"","Gene","BaseGeneMean","OutlierFactor","GeneMean","DEFacGroup1","DEFacGroup2","DEFacGroup3","DEFacGroup4","DEFacGroup5"
"Gene168","Gene168",9.70421338555714,1,9.70421338555714,1,1,1,1,1
"Gene169","Gene169",0.428672163610986,1,0.428672163610986,1,1,1,1,1
"Gene170","Gene170",3.11152189331564,1,3.11152189331564,1,1,1,1,1
"Gene171","Gene171",2.51017107544512,1,2.51017107544512,1,1,1,1.12496358940456,1
"Gene172","Gene172",0.12296150649509,1,0.12296150649509,1,1,1,1,1
"Gene173","Gene173",0.272581498558484,1,0.272581498558484,1,1.84556141256506,1,0.972555112918199,1
"Gene174","Gene174",5.94381907333718,1,5.94381907333718,1,1,1,1,1
"Gene175","Gene175",1.47889616972831,1,1.47889616972831,1.60920246977301,1.37195049563781,1,1,1
"Gene176","Gene176",0.936372004787481,1,0.936372004787481,1,1,1,1,1.0492608146984
"Gene177","Gene177",1.7050193281892,1,1.7050193281892,1.16095976673239,1,1,1,1
"Gene178","Gene178",1.01898735552879,1,1.01898735552879,1,1,1,1,1
"Gene179","Gene179",4.4570188298274,1,4.4570188298274,1,1,1,1,1
"Gene180","Gene180",3.19873065685614,1,3.19873065685614,1,1,1,1,1
"Gene181","Gene181",3.53793349421131,31.5416884932574,32.6187881786246,0.614431935243126,1.55543434649225,1,1,1
"Gene182","Gene182",2.19722085581746,1,2.19722085581746,1,1,1,1,1
"Gene183","Gene183",1.01978553941096,1,1.01978553941096,0.901641062091701,1,1,1,1
"Gene184","Gene184",7.71683347799638,1,7.71683347799638,1,1,1,1,1
"Gene185","Gene185",3.52520080922679,1,3.52520080922679,1,1,1,1,1
"Gene186","Gene186",3.19434580011627,1,3.19434580011627,1,1,1,1,1
"Gene187","Gene187",2.88890684460027,1,2.88890684460027,1,1,1,1,1
"Gene188","Gene188",0.0398689654421153,1,0.0398689654421153,1,1,1,1,1.33016994168847
"Gene189","Gene189",0.0231853209325725,1,0.0231853209325725,2.96828377386134,1,1,1,1
"Gene190","Gene190",0.623482058046658,1,0.623482058046658,1,1,1,0.572741883484068,1
"Gene191","Gene191",6.20082501319368,1,6.20082501319368,1,1,1,0.744655442011991,1.14658389566659
"Gene192","Gene192",0.395986906138654,1,0.395986906138654,1,1,1,1,1
"Gene193","Gene193",0.81322888691916,1,0.81322888691916,1,1,1,1,1
"Gene194","Gene194",2.65167411451261,1,2.65167411451261,1,1,1,1,1.42969323799322
"Gene195","Gene195",2.40515927570643,1,2.40515927570643,1,1,1,1,1
"Gene196","Gene196",2.76170002550657,1,2.76170002550657,1,1,1,1,1
"Gene197","Gene197",0.817247745859183,1,0.817247745859183,1,1,1,1,0.476637525276028
"Gene198","Gene198",0.864595331911022,1,0.864595331911022,1,1,1,1,1
"Gene199","Gene199",0.494221723889679,36.1613249127816,37.3961780086882,1,1,1,1,0.972362193047418
"Gene200","Gene200",2.15836993309616,1,2.15836993309616,1,1,1,0.580468066938001,1
"Gene201","Gene201",0.525154071453853,1,0.525154071453853,1,1,1,1,1.49592339589244
"Gene202","Gene202",0.163681029257113,1,0.163681029257113,1,1,1,1,1
"Gene203","Gene203",0.843654940262583,1,0.843654940262583,1,1,1,1,1
"Gene204","Gene204",0.870108790697437,1,0.870108790697437,1,0.732836764281676,1,0.849005007808924,1
"Gene205","Gene205",12.1162158774079,1,12.1162158774079,1,1.58432001438533,1,1,1
"Gene206","Gene206",5.12404824220421,1,5.12404824220421,1,1.64384934141988,1,1,0.74775000141245
"Gene207","Gene207",0.719824797054582,1,0.719824797054582,1,1,1,1,1
"Gene208","Gene208",0.735057625909771,1,0.735057625909771,1,1,1,1,1
"Gene209","Gene209",1.54786628004831,1,1.54786628004831,1,1,1,1,1
"Gene210","Gene210",1.20380116271678,1,1.20380116271678,1.18043570128281,0.992735809157431,1,1,1
"Gene211","Gene211",3.70435030428274,1,3.70435030428274,1,1,1,0.922058125953091,1
"Gene212","Gene212",0.373191512502649,1,0.373191512502649,1,1,1,1,1
"Gene213","Gene213",2.31854436853569,1,2.31854436853569,1,1,1,1,1
"Gene214","Gene214",1.53759594609518,1,1.53759594609518,1,1,1,1,1
"Gene215","Gene215",0.517289385091956,1,0.517289385091956,1,1,1,1,1
"Gene216","Gene216",1.75634953017178,1,1.75634953017178,1,1,1,1,1
"Gene217","Gene217",0.682475264877185,1,0.682475264877185,1,1,1,1,1
"Gene218","Gene218",1.69840781000471,51.2535212239398,53.0037493893112,1,1,1,1,1
"Gene219","Gene219",2.4537067610744,1,2.4537067610744,1,1,1,1,1
"Gene220","Gene220",0.585725801400013,1,0.585725801400013,1,0.591324565460389,1,1,1
"Gene221","Gene221",0.0268449230843303,1,0.0268449230843303,1,1,1,1,1
"Gene222","Gene222",3.43702766900627,1,3.43702766900627,1,1,1,1,1
"Gene223","Gene223",0.0393920527664694,1,0.0393920527664694,1,1,1,1,0.425140726411819
"Gene224","Gene224",2.44763674128279,1,2.44763674128279,0.612702361245352,1,0.629865578775117,1,1.00110616727969
"Gene225","Gene225",1.11545553156891,1,1.11545553156891,1,1,1,1,1
"Gene226","Gene226",0.30239715696182,1,0.30239715696182,1,1,1,1,1
"Gene227","Gene227",0.525025752591939,1,0.525025752591939,1,1,1,1,1
"Gene228","Gene228",1.88848048717772,1,1.88848048717772,0.569370652108079,1,1,1,1
"Gene229","Gene229",1.32944076456448,1,1.32944076456448,1,1,1,1,1
"Gene230","Gene230",5.01136597989377,1,5.01136597989377,1,1,1,1,1
"Gene231","Gene231",1.56798491309587,1,1.56798491309587,1,1,1,1,2.75520939087541
"Gene232","Gene232",9.4815846634345e-05,61.6786461793715,63.7848761742522,1.47969751142242,1,1,1,1
"Gene233","Gene233",0.0317643829173127,1,0.0317643829173127,1,1,1,1.25493415127075,1
"Gene234","Gene234",0.706766283893127,1,0.706766283893127,1,0.575454233384402,1,1,1
"Gene235","Gene235",0.349977776641906,1,0.349977776641906,1,1,1,1,1
"Gene236","Gene236",2.40625371837122,1,2.40625371837122,1.64011948437779,1,2.00905433302995,1.18582693994981,1
"Gene237","Gene237",1.02516545675181,1,1.02516545675181,1,1,1,1,0.90559501119419
"Gene238","Gene238",0.806357683845018,1,0.806357683845018,1,1,1,0.846642635172032,1
"Gene239","Gene239",1.26571048764998,1,1.26571048764998,1,0.95302097191918,1,1,1
"Gene240","Gene240",0.0356895907259064,1,0.0356895907259064,1,0.797937088025444,1,1,1
"Gene241","Gene241",3.77354330882323,1,3.77354330882323,1,1,1.23463470930859,1,1.16354629862824
"Gene242","Gene242",11.5371711109831,1,11.5371711109831,1,1,1,1,0.337581569788174
"Gene243","Gene243",0.270020709514682,1,0.270020709514682,1,1,1,1,1
"Gene244","Gene244",4.45174260476538,1,4.45174260476538,1,1,1,1,1
"Gene245","Gene245",5.82073855483582,1,5.82073855483582,1,1,1,1,1
"Gene246","Gene246",2.41748598494024,1,2.41748598494024,1,1,1,1,0.863441301404683
"Gene247","Gene247",8.17804190976312,1,8.17804190976312,1,1,1,1,1
"Gene248","Gene248",2.8558688078436,1,2.8558688078436,1,1,1,1,1
"Gene249","Gene249",0.394894885021817,1,0.394894885021817,1,2.17832993168161,1,1,1
"Gene250","Gene250",1.4562754109393,1,1.4562754109393,0.459268198439179,1,1,1,1
"Gene251","Gene251",0.478085468252886,1,0.478085468252886,1,1,1,1,1
"Gene252","Gene252",3.01146356565099,1,3.01146356565099,1,1,1,1,1
"Gene253","Gene253",0.481153071457496,1,0.481153071457496,1.79651871992956,1,1,1,1
"Gene254","Gene254",1.49031929135242,1,1.49031929135242,1,1,1,1,1
"Gene255","Gene255",0.265947792770341,1,0.265947792770341,1,1,1,1,1
"Gene256","Gene256",1.78441631109027,1,1.78441631109027,1,1,1,1,1
"Gene257","Gene257",7.90163013141095,1,7.90163013141095,1,1,1,1,1
"Gene258","Gene258",0.288450241791887,1,0.288450241791887,1.02144894057317,1,0.351344559590867,1,1
"Gene259","Gene259",1.21450968207839,1,1.21450968207839,1,1,1,1,1.00902778010815
"Gene260","Gene260",2.74324752757913,1,2.74324752757913,1,1,1,1,1.27185906201328
"Gene261","Gene261",0.184290111022447,1,0.184290111022447,1,1,1,1,0.466077076313007
"Gene262","Gene262",6.08346974147183,1,6.08346974147183,1,1,1,1,1
"Gene263","Gene263",0.57034241856385,1,0.57034241856385,1,1,1.31955403098965,1,1
"Gene264","Gene264",0.000625006032902449,1,0.000625006032902449,1,1,1,1,1
"Gene265","Gene265",0.127596580470503,1,0.127596580470503,1,1,1,1,1
"Gene266","Gene266",0.465525382353629,1,0.465525382353629,1,1,1,1,1
"Gene267","Gene267",7.79084000208925,1,7.79084000208925,1,1,1,1,1
"Gene268","Gene268",1.02857885720522,1,1.02857885720522,1,1,1,1,1
"Gene269","Gene269",0.300804613482877,121.454950503376,125.602448472657,0.68710064368546,1.28469282755377,1,1,1
"Gene270","Gene270",0.557959537799466,1,0.557959537799466,1,1,1,1,1
"Gene271","Gene271",2.40583864551822,1,2.40583864551822,1,1,1,1,1
"Gene272","Gene272",2.81761012752696,1,2.81761012752696,1,1,1,1,1
"Gene273","Gene273",1.03634748541665,1,1.03634748541665,0.532065774281422,1,1,1,0.601739298292948
"Gene274","Gene274",0.287894223282869,1,0.287894223282869,0.893627148472225,1,1,0.662003795232108,1
"Gene275","Gene275",1.04392263946766,1,1.04392263946766,1,1,1,1,1
"Gene276","Gene276",8.09744855124146,1,8.09744855124146,1,1,1,1,0.536696435223268
"Gene277","Gene277",0.135889465013545,1,0.135889465013545,1,1,1,1,1
"Gene278","Gene278",2.40530388436471,1,2.40530388436471,1,1,1,1,1
"Gene279","Gene279",1.79032406106561,1,1.79032406106561,1,1,1,1,0.898498255068709
"Gene280","Gene280",3.42508254247612,1,3.42508254247612,1,1,0.91707040945529,1,1
"Gene281","Gene281",1.34918717916541,1,1.34918717916541,1,1,1,1,1
"Gene282","Gene282",1.56002305586978,1,1.56002305586978,1,1,1,1.41443657904947,1
"Gene283","Gene283",0.26169092763234,1,0.26169092763234,1,1,0.892213163773209,1,1
"Gene284","Gene284",0.00738303506569494,1,0.00738303506569494,1,1,1,1,1.76063458154155
"Gene285","Gene285",0.181413708478415,1,0.181413708478415,1,1,1,1.8604896648529,0.625227078266154
"Gene286","Gene286",2.60946177726688,1,2.60946177726688,1,1,1,1,1
"Gene287","Gene287",13.2963262269171,1,13.2963262269171,1,1,1,1,1
"Gene288","Gene288",1.7113913395612,1,1.7113913395612,1,1,1,1,1
"Gene289","Gene289",0.958167388119235,1,0.958167388119235,1,1,1,1,1
"Gene290","Gene290",7.36594988216445,30.7316573361074,31.7810957152421,1,0.797508850921117,1,1,1.22486814066542
"Gene291","Gene291",0.642316659667542,1,0.642316659667542,1,0.79028480170827,1,1,1
"Gene292","Gene292",0.369142017669846,1,0.369142017669846,1,1,1,1,1
"Gene293","Gene293",3.14718950080314,1,3.14718950080314,1,1,1,1.06913248941455,1
"Gene294","Gene294",5.41719990595737,1,5.41719990595737,1,1,1,1,1
"Gene295","Gene295",2.71184012593914,1,2.71184012593914,1,0.391505278667676,1,1,1
"Gene296","Gene296",0.00859445984147129,1,0.00859445984147129,1,1,1,1,1
"Gene297","Gene297",0.260648726255604,1,0.260648726255604,0.566035782895807,1,1,1,1
"Gene298","Gene298",5.7967101450007,1,5.7967101450007,1,1,1,1.2709090644465,1
"Gene299","Gene299",0.624039313974679,1,0.624039313974679,1,1,1,1,1.13760697503159
"Gene300","Gene300",0.00392325558134487,1,0.00392325558134487,1,1,1,1,1
"Gene301","Gene301",21.8762566723795,1,21.8762566723795,1,1.2448199081011,1,1,1
"Gene302","Gene302",0.973645012768611,1,0.973645012768611,1,1,1,2.1485761695628,1
"Gene303","Gene303",0.00813589356612382,1,0.00813589356612382,0.952147820854428,1,1,1,1
"Gene304","Gene304",0.154302786183803,1,0.154302786183803,1,1,1,1,1
"Gene305","Gene305",2.18828755028701,1,2.18828755028701,1,1,1,0.52972501904994,1
"Gene306","Gene306",0.854913478037973,1,0.854913478037973,0.688686253174765,1,1,1,1
"Gene307","Gene307",0.213525929469602,1,0.213525929469602,1,1,1,1,1
"Gene308","Gene308",0.466665910523473,1,0.466665910523473,1,1,1,1,1
"Gene309","Gene309",0.869880689832905,1,0.869880689832905,1,0.864665302698615,1,1,1
"Gene310","Gene310",1.56209710470596,1,1.56209710470596,1,1,1,1,1
"Gene311","Gene311",0.116986699963303,1,0.116986699963303,1,1,1,1,1
"Gene312","Gene312",3.85481416817272,1,3.85481416817272,1,1,1,1,1
"Gene313","Gene313",0.198816621314792,1,0.198816621314792,1,1,1,1,1
"Gene314","Gene314",2.63463326606539,1,2.63463326606539,1,1,1,1,1
"Gene315","Gene315",0.16059939817377,17.7128560041807,18.3177225329062,1,1,1,1,1
"Gene316","Gene316",0.899778291621413,1,0.899778291621413,1,1.35854498504359,1,1,1
"Gene317","Gene317",4.77281865296254,1,4.77281865296254,1,1,1,1,1
"Gene318","Gene318",0.642687582603039,1,0.642687582603039,1,1,1,1,1
"Gene319","Gene319",2.23454951782662,1,2.23454951782662,1,1,1,1,1
"Gene320","Gene320",1.87491072277026,1,1.87491072277026,1,1,1,1,1
"Gene321","Gene321",1.43873860458202,1,1.43873860458202,1,1,1,1,1.1493505213767
"Gene322","Gene322",5.80574124221388,1,5.80574124221388,0.990835659371609,1,1,1,1
"Gene323","Gene323",3.32595698599381,1,3.32595698599381,1,1,1.05962976154832,1,1
