"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150"
"Gene11",40,19,33,33,10,14,23,25,20,9,33,22,17,24,29,34,22,27,28,16,15,20,23,44,23,44,37,9,27,14,17,22,20,31,31,27,25,26,13,12,15,28,37,16,22,11,15,26,10,11,15,19,8,22,26,24,24,13,27,24,20,13,29,13,12,17,19,12,25,13,39,10,25,20,28,18,16,33,17,21,13,25,16,12,27,18,29,31,28,21,30,25,18,20,18,9,15,10,29,28,15,19,32,22,14,35,18,20,19,35,20,25,18,10,12,15,13,32,13,26,9,34,28,45,26,12,11,25,27,21,9,23,15,13,17,13,28,23,33,27,17,28,25,13,18,35,11,19,13,22
"Gene12",31,43,53,28,19,31,31,38,51,10,55,40,18,35,41,34,24,38,52,22,41,25,44,29,26,25,32,23,58,41,39,18,30,26,40,16,49,15,16,12,24,29,46,31,29,41,21,17,35,58,30,30,22,4,22,9,43,24,54,51,20,29,42,23,39,33,17,27,27,12,32,32,41,27,18,26,25,32,38,40,35,26,33,26,30,38,13,40,24,19,33,48,40,37,35,29,51,33,33,47,23,20,27,35,37,46,21,30,23,27,14,18,23,25,23,42,36,29,22,25,32,36,56,30,29,13,36,33,28,20,19,24,31,29,36,23,32,39,20,29,27,30,27,23,30,30,39,21,28,33
"Gene13",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,3,0,0,0,0,0,0,2,1,0,0,0,9,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2
"Gene14",34,55,37,68,43,92,71,35,69,22,90,56,46,48,85,105,57,55,70,49,73,19,63,71,36,69,53,57,160,31,51,78,114,74,36,74,26,32,69,44,87,39,65,43,48,62,52,79,56,89,49,49,36,46,32,55,56,35,39,73,41,67,90,33,77,28,39,68,48,28,57,15,12,99,16,49,32,51,50,35,42,28,53,52,49,88,36,28,30,36,73,29,37,58,65,64,34,56,75,61,60,32,52,67,21,100,89,47,36,12,47,99,89,40,41,43,22,76,31,64,45,50,33,54,55,23,63,72,50,33,38,42,43,49,50,53,64,31,50,47,33,25,84,65,65,94,32,35,36,26
"Gene15",2,4,3,1,3,3,5,1,1,3,1,0,3,0,1,2,2,0,3,3,0,6,5,0,2,6,4,1,2,1,5,3,2,2,0,2,2,0,0,1,0,0,4,2,3,1,0,2,2,2,7,0,1,0,0,1,6,2,2,3,2,0,0,0,3,5,5,0,0,0,3,2,1,3,0,1,0,0,1,0,0,1,2,7,1,0,0,1,0,8,3,0,2,1,4,0,0,0,5,0,0,1,3,1,1,1,0,5,0,0,4,3,0,0,1,0,1,0,0,9,3,2,0,2,1,0,5,3,0,0,0,3,0,0,0,0,2,4,5,0,0,4,1,2,3,0,3,1,2,0
"Gene16",8,2,2,4,1,0,2,4,2,2,2,7,10,3,3,2,1,2,5,6,1,2,1,7,2,3,1,1,4,7,4,1,4,7,8,6,4,4,2,1,0,7,9,0,1,9,2,13,6,4,1,0,1,3,0,2,1,1,3,1,8,3,3,4,5,4,1,5,1,5,4,5,0,1,4,4,4,5,4,2,0,2,2,5,3,6,3,2,1,2,9,2,10,2,7,3,4,1,1,3,2,1,4,5,3,2,11,4,2,1,1,3,1,4,0,1,1,3,2,1,0,2,5,10,1,3,5,3,13,2,5,1,2,1,6,2,9,1,3,9,0,1,9,1,3,3,0,8,1,6
"Gene17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene18",20,32,12,14,28,12,23,14,10,18,17,28,27,17,23,20,7,27,21,4,12,28,16,19,31,6,24,9,22,22,31,14,38,5,23,40,13,18,17,12,34,15,31,23,14,14,8,19,22,26,23,20,17,4,19,16,25,30,27,25,20,23,19,29,19,34,12,9,6,11,17,6,33,29,14,18,12,19,12,16,9,33,8,13,21,18,11,24,21,29,35,27,28,26,15,25,32,8,21,18,24,5,21,20,9,83,17,17,16,15,11,11,41,22,8,40,16,18,10,7,22,6,24,35,24,6,17,29,27,11,7,12,16,9,15,12,40,42,16,16,16,11,27,17,15,34,25,4,18,20
"Gene19",0,0,2,2,0,0,0,1,0,1,0,1,0,0,4,1,0,0,4,1,2,0,2,0,2,1,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,2,0,0,1,3,0,1,2,2,2,1,5,0,1,2,0,1,2,1,0,1,1,1,0,0,0,3,0,1,2,5,0,0,1,5,0,1,0,1,1,1,0,1,3,1,3,2,7,4,3,6,0,1,1,0,2,0,2,0,0,0,6,1,0,0,2,0,0,4,0,0,0,0,1,11,0,2,0,2,0,0,0,0,0,0,0,0,1,2,2,0,3,0,3,6,1,0,2,2,1,1,0,0,1,0,0,1,0,0
"Gene20",20,22,8,6,13,34,43,16,35,19,15,8,19,24,6,18,17,22,26,7,5,19,25,20,22,24,30,11,16,16,14,8,16,9,6,30,21,28,35,12,23,10,42,3,16,17,17,17,43,26,10,25,8,5,9,15,14,17,45,13,17,11,21,3,15,27,19,4,28,20,7,18,16,16,22,10,13,14,14,7,14,34,25,24,32,7,6,18,8,22,22,7,13,13,13,29,18,11,15,24,8,11,31,11,14,24,6,19,24,24,8,32,18,11,10,29,20,31,22,7,25,24,25,16,8,24,17,24,30,18,40,21,16,5,9,10,34,18,12,37,21,19,14,8,19,15,8,19,14,41
"Gene21",1,4,14,2,3,3,3,13,3,0,4,7,2,4,1,9,2,6,6,0,1,5,1,3,2,5,1,3,7,3,7,0,0,3,3,5,5,3,1,1,0,5,6,4,5,0,3,0,5,3,6,6,1,0,2,3,2,6,5,6,3,1,10,14,7,2,3,1,5,9,9,1,1,7,0,0,1,2,3,1,1,6,5,11,11,0,9,1,3,8,4,6,3,1,3,4,3,0,9,5,8,8,6,1,1,1,2,12,7,2,5,5,2,0,2,2,2,0,4,5,6,1,6,2,2,2,1,11,18,2,1,2,7,1,19,0,3,10,3,1,5,1,9,5,2,3,0,3,7,2
"Gene22",8,2,7,1,2,2,2,0,0,4,1,2,12,3,11,4,5,7,2,0,8,2,3,10,1,2,9,1,5,3,4,4,1,3,4,2,3,6,6,10,7,0,4,2,4,0,1,2,2,0,5,3,0,0,0,2,4,1,4,1,9,5,1,2,3,0,4,0,1,5,12,2,7,4,3,5,4,6,0,1,1,4,2,4,11,0,2,5,0,4,0,2,1,0,1,11,6,0,2,7,1,2,2,4,0,0,0,4,3,2,0,2,7,3,3,0,4,1,0,0,2,0,8,5,3,3,1,4,7,0,4,5,5,1,0,0,10,5,1,0,5,3,0,2,3,8,10,5,2,6
"Gene23",16,24,10,10,4,18,19,15,6,10,14,4,6,7,9,10,13,9,15,6,17,1,2,20,11,19,16,4,8,8,15,17,15,10,7,3,11,5,10,10,11,17,28,10,8,7,17,10,6,6,11,14,8,19,13,25,12,12,6,28,2,17,13,14,12,12,10,1,8,20,8,13,10,11,10,6,16,10,3,10,1,8,11,3,12,10,9,13,15,8,13,16,19,2,15,15,11,3,14,7,14,12,11,9,15,6,4,13,5,17,9,12,6,5,3,4,6,6,4,7,9,10,19,11,3,10,17,9,35,14,7,3,7,2,15,8,30,10,8,12,19,20,22,10,12,18,6,8,9,3
"Gene24",43,50,60,26,35,74,49,26,44,37,46,13,34,42,46,50,52,52,78,29,38,29,23,31,38,65,45,35,53,35,25,29,44,56,21,30,38,22,50,14,28,32,61,33,51,25,22,53,23,17,39,41,20,22,39,54,23,61,30,44,48,20,51,44,42,36,39,38,68,26,62,27,40,65,34,58,47,47,76,27,41,18,40,30,42,41,36,26,20,29,43,47,47,54,48,44,62,31,59,38,17,11,51,54,34,32,49,64,45,18,25,36,36,22,28,23,57,53,27,43,58,40,31,37,52,18,25,62,51,19,29,30,35,26,24,44,92,56,37,39,25,36,41,16,32,39,37,27,10,30
"Gene25",3,1,3,0,4,0,0,0,2,0,0,0,1,0,0,1,0,7,0,0,0,0,1,7,1,1,0,0,3,0,1,0,4,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,5,1,1,3,2,0,1,0,2,4,1,1,1,1,0,0,0,0,0,0,0,1,2,1,3,2,0,1,0,0,1,3,1,0,0,2,1,0,6,0,3,1,3,0,2,0,0,1,0,0,2,3,0,0,1,0,0,1,0,2,1,0,2,4,0,0,0,0,0,0,0,2,0,3,4,2,0,0,0,3,1,0,0,0,1,3,1,0,3,0,2,0,0,1,0,3
"Gene26",12,20,11,24,10,22,5,27,29,8,22,15,23,22,16,12,22,22,24,23,22,6,15,20,11,18,18,15,23,10,14,13,9,14,28,4,16,6,10,7,2,7,25,16,5,18,5,13,6,12,11,12,1,5,17,21,6,12,11,16,15,34,7,20,20,16,19,17,29,12,53,22,20,23,13,21,25,16,7,6,8,27,19,17,22,10,4,12,11,37,12,14,13,8,21,11,17,6,26,10,16,10,33,9,12,11,20,31,15,15,8,13,10,9,14,21,13,23,18,10,29,17,26,27,28,19,12,15,17,1,4,25,7,11,9,14,25,16,17,11,13,32,17,24,5,7,10,8,11,17
"Gene27",33,39,34,19,44,30,42,23,39,12,32,31,22,59,26,23,37,24,46,51,39,29,27,32,40,41,31,39,42,41,57,32,27,37,31,52,59,39,48,28,18,11,85,27,34,19,23,32,18,49,19,29,21,22,54,42,18,46,44,21,30,32,49,48,35,24,24,24,39,33,48,30,24,24,33,31,33,42,29,21,31,27,24,25,34,26,24,24,33,34,43,30,36,33,62,20,35,42,47,44,24,24,45,43,18,52,25,28,36,28,15,28,55,30,22,36,40,39,14,40,47,61,24,47,35,28,40,55,58,32,45,28,16,22,18,41,58,45,39,40,20,46,62,38,24,71,44,31,24,27
"Gene28",1,0,0,0,0,4,1,1,1,1,9,2,5,4,3,0,2,0,8,3,0,3,3,1,0,2,1,0,2,3,3,1,5,3,4,1,1,1,3,1,0,2,6,1,0,1,0,2,0,3,0,0,0,1,0,2,4,2,2,0,7,3,6,2,2,1,0,0,4,0,1,1,2,2,4,4,1,1,2,1,3,2,3,0,2,4,3,2,3,4,3,3,0,2,2,3,0,3,2,10,1,0,0,5,1,1,6,2,5,0,1,3,0,1,1,3,1,3,2,2,1,8,3,5,3,1,0,1,10,6,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,2,1,0,2,6
"Gene29",18,25,14,6,9,12,13,21,5,8,9,18,22,17,18,19,4,14,19,7,13,21,12,9,3,10,4,11,8,4,11,8,4,18,23,6,10,16,14,2,17,8,19,20,13,7,12,3,18,9,7,12,3,14,15,8,7,9,12,8,9,10,24,7,8,19,7,12,20,1,13,16,6,9,14,14,15,16,7,6,6,7,11,18,12,7,12,16,11,22,14,10,9,10,20,18,17,9,14,16,1,10,22,14,32,17,15,13,4,35,9,14,25,6,7,0,14,9,6,17,6,13,9,11,8,11,12,14,14,8,5,10,4,7,10,5,15,9,13,8,5,16,10,22,5,11,11,6,11,14
"Gene30",9,5,0,1,0,1,2,0,3,2,2,3,2,5,6,4,1,3,9,1,6,0,1,2,0,8,2,1,1,0,0,3,4,2,0,6,0,0,0,1,1,1,5,1,1,3,2,4,1,3,2,0,2,2,2,1,4,2,1,1,7,4,2,5,2,1,2,4,3,3,4,1,1,5,10,3,0,4,1,1,0,6,0,0,0,1,5,4,1,0,0,1,1,2,4,1,0,0,4,6,1,2,3,4,1,2,0,1,2,6,2,4,1,1,3,0,5,0,3,1,3,0,1,1,0,1,3,1,10,3,1,3,2,0,1,0,7,0,1,2,1,2,3,3,2,1,1,2,1,0
"Gene31",1,0,1,0,1,0,7,1,0,5,2,1,0,0,2,0,0,0,0,0,0,0,1,0,3,7,0,0,0,0,0,3,0,1,0,4,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,3,1,0,3,2,1,0,1,0,0,0,0,0,0,0,2,2,0,3,0,3,0,0,0,1,5,4,4,0,1,1,4,2,0,4,0,3,3,0,6,5,1,0,0,0,1,0,0,0,2,5,5,0,3,2,7,0,6,1,0,0,1,0,1,0,0,0,8,2,5,2,0,1,3,0,4,1,0,0,2,1,3,4,1,0,5,2,1,2,4,1,1,5,1,9,1
"Gene32",1,2,0,0,1,6,1,3,1,0,3,3,4,1,2,1,1,3,3,3,4,3,3,4,2,0,0,1,1,1,0,3,2,2,0,3,3,2,0,2,1,1,8,3,1,1,0,2,1,1,4,0,2,7,4,3,0,1,3,4,4,5,4,2,2,3,1,2,6,2,5,1,2,2,1,3,1,3,1,7,9,2,0,0,5,2,0,2,3,0,4,1,1,3,5,3,4,4,1,2,0,3,4,5,0,2,0,2,3,2,2,1,0,1,2,1,3,0,2,0,4,2,1,4,2,4,3,2,6,2,5,0,2,3,3,6,0,2,1,4,7,2,6,2,3,6,5,1,0,3
"Gene33",2,7,1,0,0,0,4,0,0,0,0,0,1,4,5,0,0,0,0,0,0,3,0,0,0,1,2,2,4,0,0,1,0,0,1,0,0,1,1,1,4,0,0,0,3,1,0,0,0,3,0,2,2,1,0,1,1,2,0,0,0,0,2,0,1,0,0,0,2,0,2,4,0,0,1,0,0,0,0,1,0,0,0,0,1,3,2,1,0,0,0,3,1,0,1,0,1,0,0,1,6,0,0,1,0,0,0,0,0,0,0,1,5,1,1,3,0,0,3,4,1,1,1,3,0,1,3,0,3,3,4,3,0,1,2,2,0,5,0,0,1,0,2,0,1,3,0,1,1,0
"Gene34",1,4,2,4,3,9,0,4,6,3,4,1,0,0,7,7,5,0,1,5,1,5,0,0,6,0,3,3,1,2,3,2,2,6,2,9,4,0,3,3,2,0,5,0,5,7,0,0,0,3,1,7,1,2,5,7,4,1,4,7,1,5,7,7,6,3,7,4,1,5,2,4,3,2,1,0,10,1,4,6,1,6,0,4,4,3,2,2,3,1,3,1,2,1,10,4,3,3,4,7,1,6,1,3,1,1,1,2,1,2,2,4,8,7,3,10,2,5,5,1,9,2,8,4,0,0,1,2,1,1,3,0,3,2,3,1,6,0,5,1,1,2,6,1,0,1,5,1,0,1
"Gene35",2,4,1,6,5,4,2,2,7,3,1,2,0,1,4,8,4,3,3,2,1,2,9,4,0,1,5,0,5,2,2,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,2,12,2,0,0,0,1,1,0,2,2,0,6,0,3,0,0,7,2,0,5,0,1,1,5,5,7,6,5,2,1,3,0,1,2,0,4,3,8,4,2,0,4,1,0,2,2,0,3,3,1,0,0,0,5,0,0,1,2,0,3,0,2,1,0,3,0,5,0,0,1,0,2,0,0,2,1,2,1,0,2,3,0,0,0,4,0,4,1,2,1,0,3,0,0,0,4,5,3,0,2,3,1,0
"Gene36",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Gene37",9,0,6,3,11,10,10,6,11,0,24,7,11,2,7,7,0,2,16,0,14,5,2,2,2,10,18,2,7,11,1,12,16,3,2,2,1,4,9,3,6,10,3,7,17,2,0,6,6,18,6,19,1,1,5,11,15,9,3,14,3,6,4,11,5,3,1,7,14,21,6,7,2,15,2,4,0,15,12,1,16,1,11,16,6,2,3,2,1,7,5,17,2,5,6,2,2,9,11,6,19,5,0,14,5,4,3,11,20,8,4,1,11,4,22,12,11,12,16,5,11,10,5,30,8,2,4,11,14,1,4,5,13,12,5,21,16,3,1,16,2,8,21,1,1,8,0,7,1,4
"Gene38",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Gene39",2,2,7,4,1,0,0,0,2,3,5,6,4,5,1,6,2,1,2,1,2,0,1,0,1,3,6,0,3,14,1,3,4,1,0,0,1,0,4,0,3,0,1,0,2,1,1,10,1,1,7,2,0,2,0,4,0,0,0,2,1,3,5,5,0,3,1,3,5,6,6,6,3,1,1,0,2,2,1,1,1,1,2,2,0,6,2,2,0,1,4,0,0,6,2,6,2,5,2,2,2,0,5,2,5,4,0,2,0,2,0,5,1,1,0,1,5,2,0,3,3,1,2,8,0,0,0,3,2,1,0,6,6,0,5,0,1,6,0,2,1,3,1,5,0,4,5,0,4,2
"Gene40",1,2,1,0,1,0,2,1,1,1,0,2,0,0,1,4,2,2,9,0,0,0,1,0,1,4,5,0,2,6,3,9,1,3,2,7,4,3,10,0,1,2,10,2,3,6,0,2,2,0,1,0,2,1,3,6,0,0,0,2,1,2,0,3,8,0,10,0,0,3,2,4,1,11,0,1,0,2,0,0,0,0,1,6,0,1,1,7,3,1,0,3,2,0,0,2,3,1,0,1,5,0,10,4,2,0,3,5,5,1,3,5,6,0,6,0,0,1,0,1,1,0,2,1,4,1,5,1,4,1,0,0,1,2,0,6,0,6,1,2,6,2,0,2,0,0,6,0,0,0
